annee,semaine,mois,date_debut,date_fin,marche,date_marche,effectif,variation_effectif,tendance,source
2024,50,,2024-12-09,2024-12-15,LAMBALLE,10/12/2024,335,18,L'OFFRE EST PLUS CONSÉQUENTE AVEC UNE QUALITÉ HÉTÉROGÈNE.,COT-VRO-veaux14j_synthese-A24-S50.csv
2024,50,,2024-12-09,2024-12-15,LEZAY,10/12/2024,1227,-32,"APPORTS STABLES, COURS RECONDUITS DANS TOUTES LES CATÉGORIES.",COT-VRO-veaux14j_synthese-A24-S50.csv
2024,50,,2024-12-09,2024-12-15,RETHEL,09/12/2024,,,,COT-VRO-veaux14j_synthese-A24-S50.csv
2024,50,,2024-12-09,2024-12-15,TOTAL,,3046,-100,,COT-VRO-veaux14j_synthese-A24-S50.csv
2024,51,,2024-12-16,2024-12-22,AGEN,18/12/2024,121,-8,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,BOURG-EN-BRESSE,17/12/2024,315,55,LA VENTE EST PLUS DIFFICILE DANS LES VEAUX LÉGERS ET INFÉRIEURS. LE TRI EST PLUS SÉVÈRE.,COT-VRO-veaux14j_synthese-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,CADRAN D'ARMOR,16/12/2024,471,91,COURS EN HAUSSE.,COT-VRO-veaux14j_synthese-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,CARENTAN,17/12/2024,75,-5,COURS RECONDUITS DANS L'ENSEMBLE.,COT-VRO-veaux14j_synthese-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,CHATEAUGONTIER,19/12/2024,620,145,L'OFFRE EST EN ADÉQUATION AVEC LA DEMANDE. STABILITÉ DES COURS AVANT LA TRÈVE DE FIN D'ANNÉE.,COT-VRO-veaux14j_synthese-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,LA TALAUDIERE,16/12/2024,253,93,PLUS D'APPORTS EXCEPTIONNELLEMENT. VENTE TOUJOURS FACILE EN TOUTES CATÉGORIES.,COT-VRO-veaux14j_synthese-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,LAMBALLE,17/12/2024,421,86,LA VENTE EST PLUS SÉLECTIVE DANS LES SUJETS LÉGERS ET JEUNES.,COT-VRO-veaux14j_synthese-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,LEZAY,17/12/2024,1215,-12,"APPORT RÉGULIER, COURS RECONDUITS.",COT-VRO-veaux14j_synthese-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,RETHEL,16/12/2024,,,,COT-VRO-veaux14j_synthese-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,TOTAL,,3491,445,,COT-VRO-veaux14j_synthese-A24-S51.csv
2025,1,,2024-12-30,2025-01-05,AGEN,01/01/2025,,,,COT-VRO-veaux14j_synthese-A25-S01.csv
2025,1,,2024-12-30,2025-01-05,BOURG-EN-BRESSE,31/12/2024,,,,COT-VRO-veaux14j_synthese-A25-S01.csv
2025,1,,2024-12-30,2025-01-05,CADRAN D'ARMOR,30/12/2024,,,,COT-VRO-veaux14j_synthese-A25-S01.csv
2025,1,,2024-12-30,2025-01-05,CARENTAN,31/12/2024,,,,COT-VRO-veaux14j_synthese-A25-S01.csv
2025,1,,2024-12-30,2025-01-05,CHATEAUBRIANT,01/01/2025,,,,COT-VRO-veaux14j_synthese-A25-S01.csv
2025,1,,2024-12-30,2025-01-05,CHATEAUGONTIER,02/01/2025,,,,COT-VRO-veaux14j_synthese-A25-S01.csv
2025,1,,2024-12-30,2025-01-05,LA TALAUDIERE,30/12/2024,,,,COT-VRO-veaux14j_synthese-A25-S01.csv
2025,1,,2024-12-30,2025-01-05,LAMBALLE,31/12/2024,,,,COT-VRO-veaux14j_synthese-A25-S01.csv
2025,1,,2024-12-30,2025-01-05,LEZAY,31/12/2024,,,,COT-VRO-veaux14j_synthese-A25-S01.csv
2025,1,,2024-12-30,2025-01-05,TOTAL,,,,,COT-VRO-veaux14j_synthese-A25-S01.csv
2025,2,,2025-01-06,2025-01-12,AGEN,08/01/2025,112,,COURS RECONDUITS CAR PEU D'APPORTS VIS-À-VIS DU MANQUE DE PASSEPORTS : PB ARSOE.,COT-VRO-veaux14j_synthese-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,BOURG-EN-BRESSE,07/01/2025,346,,LA PRÉSENTATION EST DE MEILLEURE QUALITÉ EN RAISON DES MARCHÉS DÉCALÉS. LES COURS SONT TRÈS FACILEMENT RECONDUITS.,COT-VRO-veaux14j_synthese-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,CADRAN D'ARMOR,06/01/2025,654,,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,CARENTAN,07/01/2025,70,,COURS RECONDUITS DU MARCHÉ DE LA SEMAINE 51.,COT-VRO-veaux14j_synthese-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,CHATEAUBRIANT,08/01/2025,215,,"OFFRE PLUS IMPORTANTE, COMMERCE RÉGULIER.",COT-VRO-veaux14j_synthese-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,CHATEAUGONTIER,09/01/2025,736,,COMMERCE RÉGULIER POUR CE PREMIER MARCHÉ DE L'ANNÉE AVEC UNE OFFRE PLUS IMPORTANTE ET DE QUALITÉ.,COT-VRO-veaux14j_synthese-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,LA TALAUDIERE,06/01/2025,270,,VENTE FACILE AVEC DES ANIMAUX DE QUALITÉ.,COT-VRO-veaux14j_synthese-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,LAMBALLE,07/01/2025,493,,L'OFFRE EST CONSÉQUENTE AVEC UNE QUALITÉ TRÈS IRRÉGULIÈRE.,COT-VRO-veaux14j_synthese-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,LEZAY,07/01/2025,1752,,"APPORT PLUS IMPORTANT POUR LA REPRISE DU DÉBUT D'ANNÉE, COURS RECONDUITS.",COT-VRO-veaux14j_synthese-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,TOTAL,,4648,,,COT-VRO-veaux14j_synthese-A25-S02.csv
2025,3,,2025-01-13,2025-01-19,AGEN,15/01/2025,90,-22,COURS RECONDUITS FAUTE DE TRAÇABILITÉ (ARSOE).,COT-VRO-veaux14j_synthese-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,BOURG-EN-BRESSE,14/01/2025,231,-115,L'OFFRE EST PLUS RÉDUITE CETTE SEMAINE ENTRAÎNANT UNE VENTE FACILE ET RAPIDE AVEC DES COURS EN HAUSSE.,COT-VRO-veaux14j_synthese-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,CADRAN D'ARMOR,13/01/2025,372,-282,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,CARENTAN,14/01/2025,58,-12,COURS RECONDUITS AVEC UN MARCHÉ MOINS ACTIF.,COT-VRO-veaux14j_synthese-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,CHATEAUBRIANT,15/01/2025,152,-63,VENTE FLUIDE AVEC UNE MEILLEURE TENUE DES COURS.,COT-VRO-veaux14j_synthese-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,CHATEAUGONTIER,16/01/2025,514,-222,COMMERCE FLUIDE AVEC UN TRI MOINS SÉVÈRE.,COT-VRO-veaux14j_synthese-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,LA TALAUDIERE,13/01/2025,165,-105,VENTE FACILE ET RAPIDE AVEC UNE PRÉSENTATION DE VEAUX DE QUALITÉ.,COT-VRO-veaux14j_synthese-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,LAMBALLE,14/01/2025,316,-177,"LA DEMANDE EST FORTE DANS TOUTES LES CATÉGORIES, LES TARIFS SONT À TENDANCE HAUSSIÈRE.",COT-VRO-veaux14j_synthese-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,LEZAY,14/01/2025,1153,-599,LÉGÈRE HAUSSE DES COURS POUR TOUTES LES CATÉGORIES.,COT-VRO-veaux14j_synthese-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,TOTAL,,3051,-1597,,COT-VRO-veaux14j_synthese-A25-S03.csv
2025,4,,2025-01-20,2025-01-26,AGEN,22/01/2025,68,-22,"RÉAJUSTEMENT DES COURS POUR LES VEAUX LIMOUSINS, CROISÉS MIXTES ET RACES LAITIÈRES.",COT-VRO-veaux14j_synthese-A25-S04.csv
2025,4,,2025-01-20,2025-01-26,BOURG-EN-BRESSE,21/01/2025,219,-12,LES ACHETEURS ONT BESOIN DE VEAUX CAR LA DEMANDE RESTE FORTE À L'EXPORT. COURS EN HAUSSE DANS TOUTES LES CATÉGORIES.,COT-VRO-veaux14j_synthese-A25-S04.csv
2025,4,,2025-01-20,2025-01-26,CADRAN D'ARMOR,20/01/2025,369,-3,"HAUSSE GÉNÉRALE, VENTE PLUS ACTIVE.",COT-VRO-veaux14j_synthese-A25-S04.csv
2025,4,,2025-01-20,2025-01-26,CARENTAN,21/01/2025,68,10,MARCHÉ ACTIF.,COT-VRO-veaux14j_synthese-A25-S04.csv
2025,4,,2025-01-20,2025-01-26,CHATEAUBRIANT,22/01/2025,185,33,VENTE ACTIVE AVEC DES COURS SOUTENUS EN TOUTES CATÉGORIES.,COT-VRO-veaux14j_synthese-A25-S04.csv
2025,4,,2025-01-20,2025-01-26,CHATEAUGONTIER,23/01/2025,563,49,LA DEMANDE RESTE SOUTENUE ET LES ACHETEURS RELÈVENT LEURS GRILLES DE PRIX.,COT-VRO-veaux14j_synthese-A25-S04.csv
2025,4,,2025-01-20,2025-01-26,LA TALAUDIERE,20/01/2025,164,-1,LES COURS RESTENT FERMES EN TOUTES CATÉGORIES.,COT-VRO-veaux14j_synthese-A25-S04.csv
2025,4,,2025-01-20,2025-01-26,LAMBALLE,21/01/2025,280,-36,LA DEMANDE EST SOUTENUE DANS TOUTES LES CATÉGORIES. LES TARIFS SONT À LA HAUSSE.,COT-VRO-veaux14j_synthese-A25-S04.csv
2025,4,,2025-01-20,2025-01-26,LEZAY,21/01/2025,986,-167,LÉGÈRE HAUSSE DES COURS POUR LES VEAUX LAITIERS STANDARDS. COURS RECONDUITS DANS LES AUTRES CATÉGORIES.,COT-VRO-veaux14j_synthese-A25-S04.csv
2025,4,,2025-01-20,2025-01-26,TOTAL,,2902,-149,,COT-VRO-veaux14j_synthese-A25-S04.csv
2025,5,,2025-01-27,2025-02-02,AGEN,29/01/2025,120,52,AUGMENTATION DES COURS EN LAITIERS.,COT-VRO-veaux14j_synthese-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,BOURG-EN-BRESSE,28/01/2025,223,4,TOUJOURS UNE BONNE DEMANDE DE LA PART DES ACHETEURS. LA HAUSSE DES COURS SE POURSUIT.,COT-VRO-veaux14j_synthese-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,CADRAN D'ARMOR,27/01/2025,386,17,FORTE DEMANDE.,COT-VRO-veaux14j_synthese-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,CARENTAN,28/01/2025,33,-35,MARCHÉ TRÈS ACTIF PAR LE MANQUE D'EFFECTIF.,COT-VRO-veaux14j_synthese-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,CHATEAUBRIANT,29/01/2025,161,-24,COMMERCE ACTIF ET MANQUE DE MARCHANDISE. COURS EN HAUSSE.,COT-VRO-veaux14j_synthese-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,CHATEAUGONTIER,30/01/2025,463,-100,COMMERCE RAPIDE AVEC UNE NOUVELLE PROGRESSION DES COURS.,COT-VRO-veaux14j_synthese-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,LA TALAUDIERE,27/01/2025,155,-9,VENTE TOUJOURS TRÈS ACTIVE.,COT-VRO-veaux14j_synthese-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,LAMBALLE,28/01/2025,281,1,TARIFS À LA HAUSSE QUELQUE SOIT L'ORIGINE. L'OFFRE EST MODESTE ET NE SUFFIT PAS AUX BESOINS.,COT-VRO-veaux14j_synthese-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,LEZAY,28/01/2025,951,-35,"BONNE DEMANDE EN VX DE QUALITÉ, COMMERCE FLUIDE. LES VX DE CATÉGORIES INFÉRIEURES TROUVENT PLUS DIFFICILEMENT PRENEURS.",COT-VRO-veaux14j_synthese-A25-S05.csv
2025,5,,2025-01-27,2025-02-02,TOTAL,,2773,-129,,COT-VRO-veaux14j_synthese-A25-S05.csv
2025,6,,2025-02-03,2025-02-09,AGEN,05/02/2025,109,-11,RECONDUCTION DES COURS.,COT-VRO-veaux14j_synthese-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,BOURG-EN-BRESSE,04/02/2025,193,-30,LE MANQUE DE VEAUX SUR LE MARCHÉ ENTRAÎNE UNE HAUSSE CONTINUE DES COURS DANS TOUTES LES CATÉGORIES.,COT-VRO-veaux14j_synthese-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,CADRAN D'ARMOR,03/02/2025,323,-63,COURS RECONDUITS. OFFRE MOINS IMPORTANTE.,COT-VRO-veaux14j_synthese-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,CARENTAN,04/02/2025,42,9,MARCHÉ TRÈS ACTIF PAR LE MANQUE D'EFFECTIF. HAUSSE DANS L'ENSEMBLE DES CATÉGORIES.,COT-VRO-veaux14j_synthese-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,CHATEAUBRIANT,05/02/2025,138,-23,LE COMMERCE RESTE FLUIDE DANS SON ENSEMBLE POUR DES GAMMES DE PRIX ATTRACTIVES.,COT-VRO-veaux14j_synthese-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,CHATEAUGONTIER,06/02/2025,502,39,"PRÉSENTATION DE QUALITÉ, COMMERCE RAPIDE.",COT-VRO-veaux14j_synthese-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,LA TALAUDIERE,03/02/2025,170,15,LA VENTE RESTE ACTIVE EN TOUTES CATÉGORIES.,COT-VRO-veaux14j_synthese-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,LAMBALLE,04/02/2025,249,-32,LES COURS DEMEURENT STABLES DANS TOUTES LES CATÉGORIES.,COT-VRO-veaux14j_synthese-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,LEZAY,04/02/2025,923,-28,"POURSUITE DE LA HAUSSE DES COURS, BONNE DEMANDE EN VEAUX DE QUALITÉ.",COT-VRO-veaux14j_synthese-A25-S06.csv
2025,6,,2025-02-03,2025-02-09,TOTAL,,2649,-124,,COT-VRO-veaux14j_synthese-A25-S06.csv
2025,7,,2025-02-10,2025-02-16,AGEN,12/02/2025,84,-25,AUGMENTATION DES COURS.,COT-VRO-veaux14j_synthese-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,BOURG-EN-BRESSE,11/02/2025,217,24,LA HAUSSE DES COURS SE POURSUIT EN RAISON D'APPORTS LIMITÉS POUR COUVRIR LES BESOINS DES INTÉGRATEURS ET EXPORTATEURS.,COT-VRO-veaux14j_synthese-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,CADRAN D'ARMOR,10/02/2025,282,-41,OFFRE MOINS IMPORTANTE AVEC DES VEAUX MOYENS PRATIQUEMENT INVENDABLES.,COT-VRO-veaux14j_synthese-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,CARENTAN,11/02/2025,52,10,COURS RECONDUITS DANS L'ENSEMBLE DES CATÉGORIES.,COT-VRO-veaux14j_synthese-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,CHATEAUBRIANT,12/02/2025,137,-1,PEU DE VEAUX POUR LES BESOINS DES ENGRAISSEURS. PRÉSENTATION DE QUALITÉ MOYENNE. VENTE ACTIVE AVEC DES COURS INCHANGÉS.,COT-VRO-veaux14j_synthese-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,CHATEAUGONTIER,13/02/2025,448,-54,PRÉSENTATION À LA BAISSE MAIS BONNE QUALITÉ DANS L'ENSEMBLE. VENTE RAPIDE AVEC DES COURS SOUTENUS.,COT-VRO-veaux14j_synthese-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,LA TALAUDIERE,10/02/2025,174,4,LA VENTE RESTE FACILE ET ACTIVE EN TOUTES CATÉGORIES.,COT-VRO-veaux14j_synthese-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,LAMBALLE,11/02/2025,219,-30,LA DEMANDE RESTE SOUTENUE MALGRÉ UNE OFFRE LIMITÉE. LES TARIFS SE MAINTIENNENT À UN NIVEAU STABLE.,COT-VRO-veaux14j_synthese-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,LEZAY,11/02/2025,932,9,BONNE DEMANDE DANS LES BONS VEAUX LAITIERS. LES VEAUX DE CATÉGORIES INFÉRIEURES OU MAL PRÉPARÉS NE SONT PAS VALORISÉS.,COT-VRO-veaux14j_synthese-A25-S07.csv
2025,7,,2025-02-10,2025-02-16,TOTAL,,2545,-104,,COT-VRO-veaux14j_synthese-A25-S07.csv
2025,8,,2025-02-17,2025-02-23,AGEN,19/02/2025,122,38,AUGMENTATION DES COURS PAR MANQUE DE VEAUX.,COT-VRO-veaux14j_synthese-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,BOURG-EN-BRESSE,18/02/2025,175,-42,NOUVELLE HAUSSE DES COURS CETTE SEMAINE. LA DEMANDE RESTE FERME.,COT-VRO-veaux14j_synthese-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,CADRAN D'ARMOR,17/02/2025,269,-13,OFFRE STABLE.,COT-VRO-veaux14j_synthese-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,CARENTAN,18/02/2025,75,23,MARCHÉ ACTIF DANS L'ENSEMBLE.,COT-VRO-veaux14j_synthese-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,CHATEAUBRIANT,19/02/2025,120,-17,OFFRE RÉDUITE ET UNE BONNE DEMANDE ORIENTENT LES COURS À LA HAUSSE.,COT-VRO-veaux14j_synthese-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,CHATEAUGONTIER,20/02/2025,445,-3,VENTE RAPIDE ET COURS FACILEMENT RECONDUITS.,COT-VRO-veaux14j_synthese-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,LA TALAUDIERE,17/02/2025,173,-1,TOUJOURS UNE BONNE DEMANDE AVEC DES COURS EN HAUSSE.,COT-VRO-veaux14j_synthese-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,LAMBALLE,18/02/2025,233,14,L'OFFRE RESTE MODESTE. LES TARIFS DEMEURENT FERMES ET SOUTENUS.,COT-VRO-veaux14j_synthese-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,LEZAY,18/02/2025,888,-44,"APPORT EN BAISSE, COURS RECONDUITS, TOUJOURS UNE BONNE DEMANDE.",COT-VRO-veaux14j_synthese-A25-S08.csv
2025,8,,2025-02-17,2025-02-23,TOTAL,,2500,-45,,COT-VRO-veaux14j_synthese-A25-S08.csv
2025,9,,2025-02-24,2025-03-02,AGEN,26/02/2025,63,-59,"PEU D'OFFRE, HAUSSE DES COURS.",COT-VRO-veaux14j_synthese-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,BOURG-EN-BRESSE,25/02/2025,194,19,L'OFFRE EST LIMITÉE ET LA DEMANDE BIEN PRÉSENTE. HAUSSE DES COURS DANS TOUTES LES CATÉGORIES.,COT-VRO-veaux14j_synthese-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,CADRAN D'ARMOR,24/02/2025,280,11,OFFRE STABLE. DEMANDE RÉGULIERE À BELLE ISLE ET PEU SOUTENUE À MUR DE BRETAGNE.,COT-VRO-veaux14j_synthese-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,CARENTAN,25/02/2025,42,-33,COURS RECONDUITS AVEC UN MARCHÉ ACTIF.,COT-VRO-veaux14j_synthese-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,CHATEAUBRIANT,26/02/2025,140,20,COMMERCE FLUIDE AVEC UNE STABILISATION DES COURS DANS LES CROISÉS.,COT-VRO-veaux14j_synthese-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,CHATEAUGONTIER,27/02/2025,510,65,"L'OFFRE CORRESPOND AUX BESOINS, TRI MOINS SÉVÈRE ET FACILE RECONDUCTION.",COT-VRO-veaux14j_synthese-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,LA TALAUDIERE,24/02/2025,140,-33,VENTE TOUJOURS FACILE EN TOUTES CATÉGORIES.,COT-VRO-veaux14j_synthese-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,LAMBALLE,25/02/2025,223,-10,/,COT-VRO-veaux14j_synthese-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,LEZAY,25/02/2025,857,-31,"BONNE DEMANDE, OFFRE EN BAISSE.",COT-VRO-veaux14j_synthese-A25-S09.csv
2025,9,,2025-02-24,2025-03-02,TOTAL,,2449,-51,,COT-VRO-veaux14j_synthese-A25-S09.csv
2025,10,,2025-03-03,2025-03-09,AGEN,05/03/2025,91,28,"PEU D'OFFRE, HAUSSE DES COURS.",COT-VRO-veaux14j_synthese-A25-S10.csv
2025,10,,2025-03-03,2025-03-09,BOURG-EN-BRESSE,04/03/2025,209,15,LA DEMANDE EST TOUJOURS FORTE. LA HAUSSE DES COURS SE POURSUIT.,COT-VRO-veaux14j_synthese-A25-S10.csv
2025,10,,2025-03-03,2025-03-09,CADRAN D'ARMOR,03/03/2025,315,35,"OFFRE PLUS IMPORTANTE, BONNE TENUE DES COURS.",COT-VRO-veaux14j_synthese-A25-S10.csv
2025,10,,2025-03-03,2025-03-09,CARENTAN,04/03/2025,74,32,MARCHÉ ACTIF.,COT-VRO-veaux14j_synthese-A25-S10.csv
2025,10,,2025-03-03,2025-03-09,CHATEAUBRIANT,05/03/2025,158,18,LE COMMERCE RESTE FACILITÉ PAR LA FAIBLESSE DE L'OFFRE. LES TARIFS DEMEURENT FERMES.,COT-VRO-veaux14j_synthese-A25-S10.csv
2025,10,,2025-03-03,2025-03-09,CHATEAUGONTIER,06/03/2025,564,54,COMMERCE FLUIDE ET COURS FACILEMENT RECONDUITS.,COT-VRO-veaux14j_synthese-A25-S10.csv
2025,10,,2025-03-03,2025-03-09,LA TALAUDIERE,03/03/2025,142,2,VENTE TOUJOURS FACILE.,COT-VRO-veaux14j_synthese-A25-S10.csv
2025,10,,2025-03-03,2025-03-09,LAMBALLE,04/03/2025,322,99,LE COMMERCE EST FLUIDE ET DYNAMIQUE AVEC UNE OFFRE PLUS CONSÉQUENTE.,COT-VRO-veaux14j_synthese-A25-S10.csv
2025,10,,2025-03-03,2025-03-09,LEZAY,04/03/2025,925,68,"OFFRE TOUJOURS RESTREINTE, VENTE FACILE DANS LES BONS SUJETS.",COT-VRO-veaux14j_synthese-A25-S10.csv
2025,10,,2025-03-03,2025-03-09,TOTAL,,2800,351,,COT-VRO-veaux14j_synthese-A25-S10.csv
2025,11,,2025-03-10,2025-03-16,AGEN,12/03/2025,66,-25,LÉGÈRE AUGMENTATION SUR LES PRIM'HOLSTEIN.,COT-VRO-veaux14j_synthese-A25-S11.csv
2025,11,,2025-03-10,2025-03-16,BOURG-EN-BRESSE,11/03/2025,194,-15,L'OFFRE EST LIMITÉE ET LA DEMANDE RESTE BIEN PRÉSENTE. LES COURS SONT FACILEMENT RECONDUITS.,COT-VRO-veaux14j_synthese-A25-S11.csv
2025,11,,2025-03-10,2025-03-16,CADRAN D'ARMOR,10/03/2025,371,56,OFFRE PLUS IMPORTANTE.,COT-VRO-veaux14j_synthese-A25-S11.csv
2025,11,,2025-03-10,2025-03-16,CARENTAN,11/03/2025,71,-3,"HAUSSE DANS TOUTES LES CATÉGORIES, MARCHÉ ACTIF.",COT-VRO-veaux14j_synthese-A25-S11.csv
2025,11,,2025-03-10,2025-03-16,CHATEAUBRIANT,12/03/2025,178,20,VENTE ACTIVE AVEC UNE DEMANDE QUI SE RENFORCE POUR LES SORTIES DE SEPTEMBRE.,COT-VRO-veaux14j_synthese-A25-S11.csv
2025,11,,2025-03-10,2025-03-16,CHATEAUGONTIER,13/03/2025,520,-44,LE COMMERCE S'ANIME POUR DES MISES EN PLACE DE SEPTEMBRE AVEC DES COURS REVUS À LA HAUSSE.,COT-VRO-veaux14j_synthese-A25-S11.csv
2025,11,,2025-03-10,2025-03-16,LA TALAUDIERE,10/03/2025,174,32,"MARCHÉ ACTIF, VENTES TOUJOURS FACILES, COURS EN HAUSSE.",COT-VRO-veaux14j_synthese-A25-S11.csv
2025,11,,2025-03-10,2025-03-16,LAMBALLE,11/03/2025,310,-12,L'OFFRE EST PLUS CONSÉQUENTE AVEC LA SAISON DES VÊLAGES GROUPÉS QUI DÉMARRE. VENTE DYNAMIQUE.,COT-VRO-veaux14j_synthese-A25-S11.csv
2025,11,,2025-03-10,2025-03-16,LEZAY,11/03/2025,1005,80,BONNE DEMANDE DANS LES VEAUX DE QUALITÉ.,COT-VRO-veaux14j_synthese-A25-S11.csv
2025,11,,2025-03-10,2025-03-16,TOTAL,,2889,89,,COT-VRO-veaux14j_synthese-A25-S11.csv
2025,12,,2025-03-17,2025-03-23,AGEN,19/03/2025,81,15,HAUSSE DES COURS TOUTES CATÉGORIES.,COT-VRO-veaux14j_synthese-A25-S12.csv
2025,12,,2025-03-17,2025-03-23,BOURG-EN-BRESSE,18/03/2025,193,-1,L'ALLÈGEMENT DES RÈGLES SANITAIRES POUR L'ESPAGNE ET LES APPORTS LIMITÉS RENDENT LA VENTE ACTIVE. HAUSSE DES COURS.,COT-VRO-veaux14j_synthese-A25-S12.csv
2025,12,,2025-03-17,2025-03-23,CADRAN D'ARMOR,17/03/2025,355,-16,OFFRE SATISFAISANTE. LES COURS SONT EN HAUSSE SUR L'ENSEMBLE DES VEAUX.,COT-VRO-veaux14j_synthese-A25-S12.csv
2025,12,,2025-03-17,2025-03-23,CARENTAN,18/03/2025,66,-5,MARCHÉ ACTIF.,COT-VRO-veaux14j_synthese-A25-S12.csv
2025,12,,2025-03-17,2025-03-23,CHATEAUBRIANT,19/03/2025,177,-1,LA SUPPRESSION DES PCR À L'EXPORT ENTRAÎNE UNE HAUSSE DES PRIX.,COT-VRO-veaux14j_synthese-A25-S12.csv
2025,12,,2025-03-17,2025-03-23,CHATEAUGONTIER,20/03/2025,528,8,COMMERCE FLUIDE DANS L'ENSEMBLE AVEC UNE MEILLEURE TENUE DES COURS.,COT-VRO-veaux14j_synthese-A25-S12.csv
2025,12,,2025-03-17,2025-03-23,LA TALAUDIERE,17/03/2025,139,-35,VENTE TOUJOURS FACILE.,COT-VRO-veaux14j_synthese-A25-S12.csv
2025,12,,2025-03-17,2025-03-23,LAMBALLE,18/03/2025,353,43,L'OFFRE EST PLUS CONSÉQUENTE EN CETTE PÉRIODE DE VÊLAGE. LES TARIFS DEMEURENT MOINS DISCUTÉS MAIS RESTENT SATISFAISANTS.,COT-VRO-veaux14j_synthese-A25-S12.csv
2025,12,,2025-03-17,2025-03-23,LEZAY,18/03/2025,991,-14,"TRÈS FORTE DEMANDE EN VEAUX. L'OFFRE RESTE TRÈS LIMITÉE, MANQUE DE VEAUX TOUTES CATÉGORIES. ARRÊT DES PCR.",COT-VRO-veaux14j_synthese-A25-S12.csv
2025,12,,2025-03-17,2025-03-23,TOTAL,,2883,-6,,COT-VRO-veaux14j_synthese-A25-S12.csv
2025,13,,2025-03-24,2025-03-30,AGEN,26/03/2025,69,-12,COURS À LA HAUSSE.,COT-VRO-veaux14j_synthese-A25-S13.csv
