annee,semaine,mois,date_debut,date_fin,qualite,categorie,conformation,etat_engraissement,unite,prix,variation,source
2024,50,,2024-12-09,2024-12-15,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.65,,COT-VRO-GBEA_communautaire-A24-S50.csv
2024,50,,2024-12-09,2024-12-15,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,4.91,,COT-VRO-GBEA_communautaire-A24-S50.csv
2024,50,,2024-12-09,2024-12-15,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,4.88,,COT-VRO-GBEA_communautaire-A24-S50.csv
2024,50,,2024-12-09,2024-12-15,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,4.75,,COT-VRO-GBEA_communautaire-A24-S50.csv
2024,50,,2024-12-09,2024-12-15,Standard,Autres males non castres,U,2,EUR/kg carcasse,4.82,,COT-VRO-GBEA_communautaire-A24-S50.csv
2024,50,,2024-12-09,2024-12-15,Standard,Autres males non castres,R,2,EUR/kg carcasse,4.72,,COT-VRO-GBEA_communautaire-A24-S50.csv
2024,50,,2024-12-09,2024-12-15,Standard,Males castres,R,3,EUR/kg carcasse,5.45,,COT-VRO-GBEA_communautaire-A24-S50.csv
2024,50,,2024-12-09,2024-12-15,Standard,Males castres,O,3,EUR/kg carcasse,4.71,,COT-VRO-GBEA_communautaire-A24-S50.csv
2024,50,,2024-12-09,2024-12-15,Standard,Males castres,P,3,EUR/kg carcasse,4.34,,COT-VRO-GBEA_communautaire-A24-S50.csv
2024,50,,2024-12-09,2024-12-15,Standard,Femelles ayant deja vele,E,3,EUR/kg carcasse,7.98,,COT-VRO-GBEA_communautaire-A24-S50.csv
2024,50,,2024-12-09,2024-12-15,Standard,Femelles ayant deja vele,U,2,EUR/kg carcasse,6.01,,COT-VRO-GBEA_communautaire-A24-S50.csv
2024,50,,2024-12-09,2024-12-15,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,6.42,,COT-VRO-GBEA_communautaire-A24-S50.csv
2024,50,,2024-12-09,2024-12-15,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.52,,COT-VRO-GBEA_communautaire-A24-S50.csv
2024,50,,2024-12-09,2024-12-15,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.56,,COT-VRO-GBEA_communautaire-A24-S50.csv
2024,50,,2024-12-09,2024-12-15,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.52,,COT-VRO-GBEA_communautaire-A24-S50.csv
2024,50,,2024-12-09,2024-12-15,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,4.96,,COT-VRO-GBEA_communautaire-A24-S50.csv
2024,50,,2024-12-09,2024-12-15,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.57,,COT-VRO-GBEA_communautaire-A24-S50.csv
2024,50,,2024-12-09,2024-12-15,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.36,,COT-VRO-GBEA_communautaire-A24-S50.csv
2024,50,,2024-12-09,2024-12-15,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,4,,COT-VRO-GBEA_communautaire-A24-S50.csv
2024,50,,2024-12-09,2024-12-15,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,4.22,,COT-VRO-GBEA_communautaire-A24-S50.csv
2024,50,,2024-12-09,2024-12-15,Standard,Autres femelles,E,3,EUR/kg carcasse,8.13,,COT-VRO-GBEA_communautaire-A24-S50.csv
2024,50,,2024-12-09,2024-12-15,Standard,Autres femelles,U,2,EUR/kg carcasse,6.06,,COT-VRO-GBEA_communautaire-A24-S50.csv
2024,50,,2024-12-09,2024-12-15,Standard,Autres femelles,U,3,EUR/kg carcasse,6.36,,COT-VRO-GBEA_communautaire-A24-S50.csv
2024,50,,2024-12-09,2024-12-15,Standard,Autres femelles,R,2,EUR/kg carcasse,5.56,,COT-VRO-GBEA_communautaire-A24-S50.csv
2024,50,,2024-12-09,2024-12-15,Standard,Autres femelles,R,3,EUR/kg carcasse,5.59,,COT-VRO-GBEA_communautaire-A24-S50.csv
2024,50,,2024-12-09,2024-12-15,Standard,Autres femelles,R,4,EUR/kg carcasse,5.47,,COT-VRO-GBEA_communautaire-A24-S50.csv
2024,50,,2024-12-09,2024-12-15,Standard,Autres femelles,O,3,EUR/kg carcasse,4.99,,COT-VRO-GBEA_communautaire-A24-S50.csv
2024,51,,2024-12-16,2024-12-22,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,6.22,,COT-VRO-GBEA_communautaire-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,5.98,,COT-VRO-GBEA_communautaire-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,5.83,,COT-VRO-GBEA_communautaire-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,5.7,,COT-VRO-GBEA_communautaire-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.63,,COT-VRO-GBEA_communautaire-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,4.85,,COT-VRO-GBEA_communautaire-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,4.88,,COT-VRO-GBEA_communautaire-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,4.73,,COT-VRO-GBEA_communautaire-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,Standard,Autres males non castres,U,2,EUR/kg carcasse,4.81,,COT-VRO-GBEA_communautaire-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,Standard,Autres males non castres,R,2,EUR/kg carcasse,4.73,,COT-VRO-GBEA_communautaire-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,Standard,Autres males non castres,O,2,EUR/kg carcasse,4.23,,COT-VRO-GBEA_communautaire-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,Standard,Males castres,R,3,EUR/kg carcasse,5.36,,COT-VRO-GBEA_communautaire-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,Standard,Males castres,O,3,EUR/kg carcasse,4.63,,COT-VRO-GBEA_communautaire-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,Standard,Males castres,P,3,EUR/kg carcasse,4.34,,COT-VRO-GBEA_communautaire-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,6.15,,COT-VRO-GBEA_communautaire-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.5,,COT-VRO-GBEA_communautaire-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.55,,COT-VRO-GBEA_communautaire-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.49,,COT-VRO-GBEA_communautaire-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,4.87,,COT-VRO-GBEA_communautaire-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.57,,COT-VRO-GBEA_communautaire-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.41,,COT-VRO-GBEA_communautaire-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,4.01,,COT-VRO-GBEA_communautaire-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,4.23,,COT-VRO-GBEA_communautaire-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,Standard,Autres femelles,U,3,EUR/kg carcasse,6.12,,COT-VRO-GBEA_communautaire-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,Standard,Autres femelles,R,2,EUR/kg carcasse,5.58,,COT-VRO-GBEA_communautaire-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,Standard,Autres femelles,R,3,EUR/kg carcasse,5.6,,COT-VRO-GBEA_communautaire-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,Standard,Autres femelles,R,4,EUR/kg carcasse,5.45,,COT-VRO-GBEA_communautaire-A24-S51.csv
2024,51,,2024-12-16,2024-12-22,Standard,Autres femelles,O,3,EUR/kg carcasse,4.97,,COT-VRO-GBEA_communautaire-A24-S51.csv
2024,52,,2024-12-23,2024-12-29,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,5.98,,COT-VRO-GBEA_communautaire-A24-S52.csv
2024,52,,2024-12-23,2024-12-29,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,5.83,,COT-VRO-GBEA_communautaire-A24-S52.csv
2024,52,,2024-12-23,2024-12-29,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,5.74,,COT-VRO-GBEA_communautaire-A24-S52.csv
2024,52,,2024-12-23,2024-12-29,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.66,,COT-VRO-GBEA_communautaire-A24-S52.csv
2024,52,,2024-12-23,2024-12-29,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,4.95,,COT-VRO-GBEA_communautaire-A24-S52.csv
2024,52,,2024-12-23,2024-12-29,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,4.89,,COT-VRO-GBEA_communautaire-A24-S52.csv
2024,52,,2024-12-23,2024-12-29,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,4.77,,COT-VRO-GBEA_communautaire-A24-S52.csv
2024,52,,2024-12-23,2024-12-29,Standard,Autres males non castres,U,2,EUR/kg carcasse,4.86,,COT-VRO-GBEA_communautaire-A24-S52.csv
2024,52,,2024-12-23,2024-12-29,Standard,Autres males non castres,R,2,EUR/kg carcasse,4.73,,COT-VRO-GBEA_communautaire-A24-S52.csv
2024,52,,2024-12-23,2024-12-29,Standard,Males castres,O,3,EUR/kg carcasse,4.71,,COT-VRO-GBEA_communautaire-A24-S52.csv
2024,52,,2024-12-23,2024-12-29,Standard,Males castres,P,3,EUR/kg carcasse,4.35,,COT-VRO-GBEA_communautaire-A24-S52.csv
2024,52,,2024-12-23,2024-12-29,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,6.04,,COT-VRO-GBEA_communautaire-A24-S52.csv
2024,52,,2024-12-23,2024-12-29,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.52,,COT-VRO-GBEA_communautaire-A24-S52.csv
2024,52,,2024-12-23,2024-12-29,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.55,,COT-VRO-GBEA_communautaire-A24-S52.csv
2024,52,,2024-12-23,2024-12-29,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.53,,COT-VRO-GBEA_communautaire-A24-S52.csv
2024,52,,2024-12-23,2024-12-29,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,4.91,,COT-VRO-GBEA_communautaire-A24-S52.csv
2024,52,,2024-12-23,2024-12-29,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.58,,COT-VRO-GBEA_communautaire-A24-S52.csv
2024,52,,2024-12-23,2024-12-29,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.22,,COT-VRO-GBEA_communautaire-A24-S52.csv
2024,52,,2024-12-23,2024-12-29,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,4.02,,COT-VRO-GBEA_communautaire-A24-S52.csv
2024,52,,2024-12-23,2024-12-29,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,4.24,,COT-VRO-GBEA_communautaire-A24-S52.csv
2024,52,,2024-12-23,2024-12-29,Standard,Autres femelles,U,3,EUR/kg carcasse,6.06,,COT-VRO-GBEA_communautaire-A24-S52.csv
2024,52,,2024-12-23,2024-12-29,Standard,Autres femelles,R,2,EUR/kg carcasse,5.45,,COT-VRO-GBEA_communautaire-A24-S52.csv
2024,52,,2024-12-23,2024-12-29,Standard,Autres femelles,R,3,EUR/kg carcasse,5.61,,COT-VRO-GBEA_communautaire-A24-S52.csv
2024,52,,2024-12-23,2024-12-29,Standard,Autres femelles,R,4,EUR/kg carcasse,5.45,,COT-VRO-GBEA_communautaire-A24-S52.csv
2024,52,,2024-12-23,2024-12-29,Standard,Autres femelles,O,3,EUR/kg carcasse,5.01,,COT-VRO-GBEA_communautaire-A24-S52.csv
2025,1,,2024-12-30,2025-01-05,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,6.02,,COT-VRO-GBEA_communautaire-A25-S01.csv
2025,1,,2024-12-30,2025-01-05,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,5.85,,COT-VRO-GBEA_communautaire-A25-S01.csv
2025,1,,2024-12-30,2025-01-05,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,5.78,,COT-VRO-GBEA_communautaire-A25-S01.csv
2025,1,,2024-12-30,2025-01-05,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.7,,COT-VRO-GBEA_communautaire-A25-S01.csv
2025,1,,2024-12-30,2025-01-05,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,4.96,,COT-VRO-GBEA_communautaire-A25-S01.csv
2025,1,,2024-12-30,2025-01-05,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,4.91,,COT-VRO-GBEA_communautaire-A25-S01.csv
2025,1,,2024-12-30,2025-01-05,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,4.78,,COT-VRO-GBEA_communautaire-A25-S01.csv
2025,1,,2024-12-30,2025-01-05,Standard,Autres males non castres,U,2,EUR/kg carcasse,4.85,,COT-VRO-GBEA_communautaire-A25-S01.csv
2025,1,,2024-12-30,2025-01-05,Standard,Males castres,O,3,EUR/kg carcasse,4.75,,COT-VRO-GBEA_communautaire-A25-S01.csv
2025,1,,2024-12-30,2025-01-05,Standard,Males castres,P,3,EUR/kg carcasse,4.36,,COT-VRO-GBEA_communautaire-A25-S01.csv
2025,1,,2024-12-30,2025-01-05,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,6.02,,COT-VRO-GBEA_communautaire-A25-S01.csv
2025,1,,2024-12-30,2025-01-05,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.56,,COT-VRO-GBEA_communautaire-A25-S01.csv
2025,1,,2024-12-30,2025-01-05,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.57,,COT-VRO-GBEA_communautaire-A25-S01.csv
2025,1,,2024-12-30,2025-01-05,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.52,,COT-VRO-GBEA_communautaire-A25-S01.csv
2025,1,,2024-12-30,2025-01-05,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,4.99,,COT-VRO-GBEA_communautaire-A25-S01.csv
2025,1,,2024-12-30,2025-01-05,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.61,,COT-VRO-GBEA_communautaire-A25-S01.csv
2025,1,,2024-12-30,2025-01-05,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.23,,COT-VRO-GBEA_communautaire-A25-S01.csv
2025,1,,2024-12-30,2025-01-05,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,4.04,,COT-VRO-GBEA_communautaire-A25-S01.csv
2025,1,,2024-12-30,2025-01-05,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,4.26,,COT-VRO-GBEA_communautaire-A25-S01.csv
2025,1,,2024-12-30,2025-01-05,Standard,Autres femelles,U,3,EUR/kg carcasse,6.06,,COT-VRO-GBEA_communautaire-A25-S01.csv
2025,1,,2024-12-30,2025-01-05,Standard,Autres femelles,R,2,EUR/kg carcasse,5.55,,COT-VRO-GBEA_communautaire-A25-S01.csv
2025,1,,2024-12-30,2025-01-05,Standard,Autres femelles,R,3,EUR/kg carcasse,5.63,,COT-VRO-GBEA_communautaire-A25-S01.csv
2025,1,,2024-12-30,2025-01-05,Standard,Autres femelles,R,4,EUR/kg carcasse,5.49,,COT-VRO-GBEA_communautaire-A25-S01.csv
2025,1,,2024-12-30,2025-01-05,Standard,Autres femelles,O,3,EUR/kg carcasse,5.03,,COT-VRO-GBEA_communautaire-A25-S01.csv
2025,,1,2025-01-01,2025-01-31,Bio,Males castres,R,3,EUR/kg carcasse,5.8,,COT-VRO-GBBI_prix_UE-A25-M01.csv
2025,,1,2025-01-01,2025-01-31,Bio,Males castres,O,3,EUR/kg carcasse,5.25,,COT-VRO-GBBI_prix_UE-A25-M01.csv
2025,,1,2025-01-01,2025-01-31,Bio,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.69,,COT-VRO-GBBI_prix_UE-A25-M01.csv
2025,,1,2025-01-01,2025-01-31,Bio,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.72,,COT-VRO-GBBI_prix_UE-A25-M01.csv
2025,,1,2025-01-01,2025-01-31,Bio,Femelles ayant deja vele,O,2,EUR/kg carcasse,5.15,,COT-VRO-GBBI_prix_UE-A25-M01.csv
2025,,1,2025-01-01,2025-01-31,Bio,Femelles ayant deja vele,O,3,EUR/kg carcasse,5.12,,COT-VRO-GBBI_prix_UE-A25-M01.csv
2025,,1,2025-01-01,2025-01-31,Bio,Femelles ayant deja vele,P,3,EUR/kg carcasse,4.84,,COT-VRO-GBBI_prix_UE-A25-M01.csv
2025,,1,2025-01-01,2025-01-31,Bio,Autres femelles,R,3,EUR/kg carcasse,5.83,,COT-VRO-GBBI_prix_UE-A25-M01.csv
2025,2,,2025-01-06,2025-01-12,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,6.08,,COT-VRO-GBEA_communautaire-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,5.89,,COT-VRO-GBEA_communautaire-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,5.8,,COT-VRO-GBEA_communautaire-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.69,,COT-VRO-GBEA_communautaire-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,4.98,,COT-VRO-GBEA_communautaire-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,4.91,,COT-VRO-GBEA_communautaire-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,4.77,,COT-VRO-GBEA_communautaire-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,Standard,Autres males non castres,U,2,EUR/kg carcasse,4.89,,COT-VRO-GBEA_communautaire-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,Standard,Autres males non castres,R,2,EUR/kg carcasse,4.75,,COT-VRO-GBEA_communautaire-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,Standard,Males castres,R,3,EUR/kg carcasse,5.41,,COT-VRO-GBEA_communautaire-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,Standard,Males castres,O,3,EUR/kg carcasse,4.67,,COT-VRO-GBEA_communautaire-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,Standard,Males castres,P,3,EUR/kg carcasse,4.42,,COT-VRO-GBEA_communautaire-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,6.07,,COT-VRO-GBEA_communautaire-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.54,,COT-VRO-GBEA_communautaire-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.58,,COT-VRO-GBEA_communautaire-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.55,,COT-VRO-GBEA_communautaire-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,4.96,,COT-VRO-GBEA_communautaire-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.63,,COT-VRO-GBEA_communautaire-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.44,,COT-VRO-GBEA_communautaire-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,4.07,,COT-VRO-GBEA_communautaire-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,4.29,,COT-VRO-GBEA_communautaire-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,Standard,Autres femelles,U,3,EUR/kg carcasse,6.08,,COT-VRO-GBEA_communautaire-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,Standard,Autres femelles,R,2,EUR/kg carcasse,5.67,,COT-VRO-GBEA_communautaire-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,Standard,Autres femelles,R,3,EUR/kg carcasse,5.64,,COT-VRO-GBEA_communautaire-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,Standard,Autres femelles,R,4,EUR/kg carcasse,5.46,,COT-VRO-GBEA_communautaire-A25-S02.csv
2025,2,,2025-01-06,2025-01-12,Standard,Autres femelles,O,3,EUR/kg carcasse,5.03,,COT-VRO-GBEA_communautaire-A25-S02.csv
2025,3,,2025-01-13,2025-01-19,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,6.12,,COT-VRO-GBEA_communautaire-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,5.93,,COT-VRO-GBEA_communautaire-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,5.82,,COT-VRO-GBEA_communautaire-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.75,,COT-VRO-GBEA_communautaire-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,5,,COT-VRO-GBEA_communautaire-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,4.94,,COT-VRO-GBEA_communautaire-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,4.79,,COT-VRO-GBEA_communautaire-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,Standard,Autres males non castres,U,2,EUR/kg carcasse,4.92,,COT-VRO-GBEA_communautaire-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,Standard,Autres males non castres,R,2,EUR/kg carcasse,4.81,,COT-VRO-GBEA_communautaire-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,Standard,Males castres,R,3,EUR/kg carcasse,5.42,,COT-VRO-GBEA_communautaire-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,Standard,Males castres,O,3,EUR/kg carcasse,4.71,,COT-VRO-GBEA_communautaire-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,Standard,Males castres,P,3,EUR/kg carcasse,4.44,,COT-VRO-GBEA_communautaire-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,6.09,,COT-VRO-GBEA_communautaire-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.58,,COT-VRO-GBEA_communautaire-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.6,,COT-VRO-GBEA_communautaire-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.55,,COT-VRO-GBEA_communautaire-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,5.08,,COT-VRO-GBEA_communautaire-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.65,,COT-VRO-GBEA_communautaire-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.47,,COT-VRO-GBEA_communautaire-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,4.12,,COT-VRO-GBEA_communautaire-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,4.34,,COT-VRO-GBEA_communautaire-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,Standard,Autres femelles,U,3,EUR/kg carcasse,6.08,,COT-VRO-GBEA_communautaire-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,Standard,Autres femelles,R,2,EUR/kg carcasse,5.64,,COT-VRO-GBEA_communautaire-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,Standard,Autres femelles,R,3,EUR/kg carcasse,5.62,,COT-VRO-GBEA_communautaire-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,Standard,Autres femelles,R,4,EUR/kg carcasse,5.46,,COT-VRO-GBEA_communautaire-A25-S03.csv
2025,3,,2025-01-13,2025-01-19,Standard,Autres femelles,O,3,EUR/kg carcasse,5.06,,COT-VRO-GBEA_communautaire-A25-S03.csv
2025,4,,2025-01-20,2025-01-26,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,6.18,,COT-VRO-GBEA_communautaire-A25-S04.csv
2025,4,,2025-01-20,2025-01-26,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,5.99,,COT-VRO-GBEA_communautaire-A25-S04.csv
2025,4,,2025-01-20,2025-01-26,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,5.88,,COT-VRO-GBEA_communautaire-A25-S04.csv
2025,4,,2025-01-20,2025-01-26,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.78,,COT-VRO-GBEA_communautaire-A25-S04.csv
2025,4,,2025-01-20,2025-01-26,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,5.02,,COT-VRO-GBEA_communautaire-A25-S04.csv
2025,4,,2025-01-20,2025-01-26,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,4.96,,COT-VRO-GBEA_communautaire-A25-S04.csv
2025,4,,2025-01-20,2025-01-26,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,4.82,,COT-VRO-GBEA_communautaire-A25-S04.csv
2025,4,,2025-01-20,2025-01-26,Standard,Autres males non castres,U,2,EUR/kg carcasse,4.91,,COT-VRO-GBEA_communautaire-A25-S04.csv
