annee,semaine,mois,date_debut,date_fin,region,siege,classe,unite,prix,variation,source
2024,34,,2024-08-16,2024-08-22,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.24,-0.06,COT-VBL-porc-A24-S34.csv
2024,34,,2024-08-16,2024-08-22,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.13,-0.05,COT-VBL-porc-A24-S34.csv
2024,34,,2024-08-16,2024-08-22,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.18,-0.06,COT-VBL-porc-A24-S34.csv
2024,34,,2024-08-16,2024-08-22,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.11,-0.05,COT-VBL-porc-A24-S34.csv
2024,34,,2024-08-16,2024-08-22,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.17,-0.05,COT-VBL-porc-A24-S34.csv
2024,35,,2024-08-23,2024-08-29,BRETAGNE,Rennes,E,EUR/kg carcasse,2.04,-0.04,COT-VBL-porc-A24-S35.csv
2024,35,,2024-08-23,2024-08-29,BRETAGNE,Rennes,S,EUR/kg carcasse,2.13,-0.03,COT-VBL-porc-A24-S35.csv
2024,35,,2024-08-23,2024-08-29,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.09,-0.05,COT-VBL-porc-A24-S35.csv
2024,35,,2024-08-23,2024-08-29,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.16,-0.03,COT-VBL-porc-A24-S35.csv
2024,35,,2024-08-23,2024-08-29,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.05,-0.05,COT-VBL-porc-A24-S35.csv
2024,35,,2024-08-23,2024-08-29,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.13,-0.05,COT-VBL-porc-A24-S35.csv
2024,35,,2024-08-23,2024-08-29,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.16,-0.07,COT-VBL-porc-A24-S35.csv
2024,35,,2024-08-23,2024-08-29,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.17,-0.07,COT-VBL-porc-A24-S35.csv
2024,35,,2024-08-23,2024-08-29,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.06,-0.07,COT-VBL-porc-A24-S35.csv
2024,35,,2024-08-23,2024-08-29,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.12,-0.06,COT-VBL-porc-A24-S35.csv
2024,35,,2024-08-23,2024-08-29,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.06,-0.05,COT-VBL-porc-A24-S35.csv
2024,35,,2024-08-23,2024-08-29,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.14,-0.03,COT-VBL-porc-A24-S35.csv
2024,36,,2024-08-30,2024-09-05,BRETAGNE,Rennes,E,EUR/kg carcasse,2.02,-0.02,COT-VBL-porc-A24-S36.csv
2024,36,,2024-08-30,2024-09-05,BRETAGNE,Rennes,S,EUR/kg carcasse,2.11,-0.02,COT-VBL-porc-A24-S36.csv
2024,36,,2024-08-30,2024-09-05,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.06,-0.03,COT-VBL-porc-A24-S36.csv
2024,36,,2024-08-30,2024-09-05,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.14,-0.02,COT-VBL-porc-A24-S36.csv
2024,36,,2024-08-30,2024-09-05,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.03,-0.02,COT-VBL-porc-A24-S36.csv
2024,36,,2024-08-30,2024-09-05,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.11,-0.02,COT-VBL-porc-A24-S36.csv
2024,36,,2024-08-30,2024-09-05,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.15,-0.01,COT-VBL-porc-A24-S36.csv
2024,36,,2024-08-30,2024-09-05,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.15,-0.02,COT-VBL-porc-A24-S36.csv
2024,36,,2024-08-30,2024-09-05,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.05,-0.01,COT-VBL-porc-A24-S36.csv
2024,36,,2024-08-30,2024-09-05,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.08,-0.04,COT-VBL-porc-A24-S36.csv
2024,36,,2024-08-30,2024-09-05,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.04,-0.02,COT-VBL-porc-A24-S36.csv
2024,36,,2024-08-30,2024-09-05,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.12,-0.02,COT-VBL-porc-A24-S36.csv
2024,37,,2024-09-06,2024-09-12,BRETAGNE,Rennes,E,EUR/kg carcasse,2.01,-0.01,COT-VBL-porc-A24-S37.csv
2024,37,,2024-09-06,2024-09-12,BRETAGNE,Rennes,S,EUR/kg carcasse,2.1,-0.01,COT-VBL-porc-A24-S37.csv
2024,37,,2024-09-06,2024-09-12,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.05,-0.01,COT-VBL-porc-A24-S37.csv
2024,37,,2024-09-06,2024-09-12,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.12,-0.02,COT-VBL-porc-A24-S37.csv
2024,37,,2024-09-06,2024-09-12,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.03,0,COT-VBL-porc-A24-S37.csv
2024,37,,2024-09-06,2024-09-12,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.1,-0.01,COT-VBL-porc-A24-S37.csv
2024,37,,2024-09-06,2024-09-12,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.13,-0.02,COT-VBL-porc-A24-S37.csv
2024,37,,2024-09-06,2024-09-12,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.14,-0.01,COT-VBL-porc-A24-S37.csv
2024,37,,2024-09-06,2024-09-12,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.03,-0.02,COT-VBL-porc-A24-S37.csv
2024,37,,2024-09-06,2024-09-12,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.07,-0.01,COT-VBL-porc-A24-S37.csv
2024,37,,2024-09-06,2024-09-12,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.03,-0.01,COT-VBL-porc-A24-S37.csv
2024,37,,2024-09-06,2024-09-12,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.1,-0.02,COT-VBL-porc-A24-S37.csv
2024,38,,2024-09-13,2024-09-19,BRETAGNE,Rennes,E,EUR/kg carcasse,1.99,-0.02,COT-VBL-porc-A24-S38.csv
2024,38,,2024-09-13,2024-09-19,BRETAGNE,Rennes,S,EUR/kg carcasse,2.07,-0.03,COT-VBL-porc-A24-S38.csv
2024,38,,2024-09-13,2024-09-19,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.05,0,COT-VBL-porc-A24-S38.csv
2024,38,,2024-09-13,2024-09-19,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.11,-0.01,COT-VBL-porc-A24-S38.csv
2024,38,,2024-09-13,2024-09-19,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.03,0,COT-VBL-porc-A24-S38.csv
2024,38,,2024-09-13,2024-09-19,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.1,0,COT-VBL-porc-A24-S38.csv
2024,38,,2024-09-13,2024-09-19,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.12,-0.01,COT-VBL-porc-A24-S38.csv
2024,38,,2024-09-13,2024-09-19,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.13,-0.01,COT-VBL-porc-A24-S38.csv
2024,38,,2024-09-13,2024-09-19,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.02,-0.01,COT-VBL-porc-A24-S38.csv
2024,38,,2024-09-13,2024-09-19,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.07,0,COT-VBL-porc-A24-S38.csv
2024,38,,2024-09-13,2024-09-19,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.02,-0.01,COT-VBL-porc-A24-S38.csv
2024,38,,2024-09-13,2024-09-19,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.08,-0.02,COT-VBL-porc-A24-S38.csv
2024,39,,2024-09-20,2024-09-26,BRETAGNE,Rennes,E,EUR/kg carcasse,1.95,-0.04,COT-VBL-porc-A24-S39.csv
2024,39,,2024-09-20,2024-09-26,BRETAGNE,Rennes,S,EUR/kg carcasse,2.03,-0.04,COT-VBL-porc-A24-S39.csv
2024,39,,2024-09-20,2024-09-26,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2,-0.05,COT-VBL-porc-A24-S39.csv
2024,39,,2024-09-20,2024-09-26,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.07,-0.04,COT-VBL-porc-A24-S39.csv
2024,39,,2024-09-20,2024-09-26,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.97,-0.06,COT-VBL-porc-A24-S39.csv
2024,39,,2024-09-20,2024-09-26,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.04,-0.06,COT-VBL-porc-A24-S39.csv
2024,39,,2024-09-20,2024-09-26,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.09,-0.03,COT-VBL-porc-A24-S39.csv
2024,39,,2024-09-20,2024-09-26,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.1,-0.03,COT-VBL-porc-A24-S39.csv
2024,39,,2024-09-20,2024-09-26,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.99,-0.03,COT-VBL-porc-A24-S39.csv
2024,39,,2024-09-20,2024-09-26,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.04,-0.03,COT-VBL-porc-A24-S39.csv
2024,39,,2024-09-20,2024-09-26,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.97,-0.05,COT-VBL-porc-A24-S39.csv
2024,39,,2024-09-20,2024-09-26,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.04,-0.04,COT-VBL-porc-A24-S39.csv
2024,40,,2024-09-27,2024-10-03,BRETAGNE,Rennes,E,EUR/kg carcasse,1.92,-0.03,COT-VBL-porc-A24-S40.csv
2024,40,,2024-09-27,2024-10-03,BRETAGNE,Rennes,S,EUR/kg carcasse,2,-0.03,COT-VBL-porc-A24-S40.csv
2024,40,,2024-09-27,2024-10-03,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.97,-0.03,COT-VBL-porc-A24-S40.csv
2024,40,,2024-09-27,2024-10-03,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.04,-0.03,COT-VBL-porc-A24-S40.csv
2024,40,,2024-09-27,2024-10-03,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.93,-0.04,COT-VBL-porc-A24-S40.csv
2024,40,,2024-09-27,2024-10-03,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.01,-0.03,COT-VBL-porc-A24-S40.csv
2024,40,,2024-09-27,2024-10-03,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.06,-0.03,COT-VBL-porc-A24-S40.csv
2024,40,,2024-09-27,2024-10-03,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.07,-0.03,COT-VBL-porc-A24-S40.csv
2024,40,,2024-09-27,2024-10-03,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.97,-0.02,COT-VBL-porc-A24-S40.csv
2024,40,,2024-09-27,2024-10-03,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2,-0.04,COT-VBL-porc-A24-S40.csv
2024,40,,2024-09-27,2024-10-03,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.94,-0.03,COT-VBL-porc-A24-S40.csv
2024,40,,2024-09-27,2024-10-03,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.01,-0.03,COT-VBL-porc-A24-S40.csv
2024,41,,2024-10-04,2024-10-10,BRETAGNE,Rennes,E,EUR/kg carcasse,1.9,-0.02,COT-VBL-porc-A24-S41.csv
2024,41,,2024-10-04,2024-10-10,BRETAGNE,Rennes,S,EUR/kg carcasse,1.98,-0.02,COT-VBL-porc-A24-S41.csv
2024,41,,2024-10-04,2024-10-10,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.95,-0.02,COT-VBL-porc-A24-S41.csv
2024,41,,2024-10-04,2024-10-10,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.02,-0.02,COT-VBL-porc-A24-S41.csv
2024,41,,2024-10-04,2024-10-10,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.93,0,COT-VBL-porc-A24-S41.csv
2024,41,,2024-10-04,2024-10-10,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2,-0.01,COT-VBL-porc-A24-S41.csv
2024,41,,2024-10-04,2024-10-10,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.04,-0.02,COT-VBL-porc-A24-S41.csv
2024,41,,2024-10-04,2024-10-10,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.05,-0.02,COT-VBL-porc-A24-S41.csv
2024,41,,2024-10-04,2024-10-10,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.92,-0.05,COT-VBL-porc-A24-S41.csv
2024,41,,2024-10-04,2024-10-10,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.98,-0.02,COT-VBL-porc-A24-S41.csv
2024,41,,2024-10-04,2024-10-10,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.92,-0.02,COT-VBL-porc-A24-S41.csv
2024,41,,2024-10-04,2024-10-10,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.99,-0.02,COT-VBL-porc-A24-S41.csv
2024,42,,2024-10-11,2024-10-17,BRETAGNE,Rennes,E,EUR/kg carcasse,1.88,-0.02,COT-VBL-porc-A24-S42.csv
2024,42,,2024-10-11,2024-10-17,BRETAGNE,Rennes,S,EUR/kg carcasse,1.96,-0.02,COT-VBL-porc-A24-S42.csv
2024,42,,2024-10-11,2024-10-17,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.95,0,COT-VBL-porc-A24-S42.csv
2024,42,,2024-10-11,2024-10-17,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.01,-0.01,COT-VBL-porc-A24-S42.csv
2024,42,,2024-10-11,2024-10-17,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.89,-0.04,COT-VBL-porc-A24-S42.csv
2024,42,,2024-10-11,2024-10-17,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.97,-0.03,COT-VBL-porc-A24-S42.csv
2024,42,,2024-10-11,2024-10-17,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.01,-0.03,COT-VBL-porc-A24-S42.csv
2024,42,,2024-10-11,2024-10-17,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.03,-0.02,COT-VBL-porc-A24-S42.csv
2024,42,,2024-10-11,2024-10-17,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.93,0.01,COT-VBL-porc-A24-S42.csv
2024,42,,2024-10-11,2024-10-17,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.96,-0.02,COT-VBL-porc-A24-S42.csv
2024,42,,2024-10-11,2024-10-17,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.91,-0.01,COT-VBL-porc-A24-S42.csv
2024,42,,2024-10-11,2024-10-17,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.97,-0.02,COT-VBL-porc-A24-S42.csv
2024,43,,2024-10-18,2024-10-24,BRETAGNE,Rennes,E,EUR/kg carcasse,1.85,-0.03,COT-VBL-porc-A24-S43.csv
2024,43,,2024-10-18,2024-10-24,BRETAGNE,Rennes,S,EUR/kg carcasse,1.93,-0.03,COT-VBL-porc-A24-S43.csv
2024,43,,2024-10-18,2024-10-24,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.91,-0.04,COT-VBL-porc-A24-S43.csv
2024,43,,2024-10-18,2024-10-24,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.97,-0.04,COT-VBL-porc-A24-S43.csv
2024,43,,2024-10-18,2024-10-24,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.87,-0.02,COT-VBL-porc-A24-S43.csv
2024,43,,2024-10-18,2024-10-24,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.94,-0.03,COT-VBL-porc-A24-S43.csv
2024,43,,2024-10-18,2024-10-24,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2,-0.01,COT-VBL-porc-A24-S43.csv
2024,43,,2024-10-18,2024-10-24,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.01,-0.02,COT-VBL-porc-A24-S43.csv
2024,43,,2024-10-18,2024-10-24,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.87,-0.06,COT-VBL-porc-A24-S43.csv
2024,43,,2024-10-18,2024-10-24,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.93,-0.03,COT-VBL-porc-A24-S43.csv
2024,43,,2024-10-18,2024-10-24,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.87,-0.04,COT-VBL-porc-A24-S43.csv
2024,43,,2024-10-18,2024-10-24,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.94,-0.03,COT-VBL-porc-A24-S43.csv
2024,44,,2024-10-25,2024-10-31,BRETAGNE,Rennes,E,EUR/kg carcasse,1.84,-0.01,COT-VBL-porc-A24-S44.csv
2024,44,,2024-10-25,2024-10-31,BRETAGNE,Rennes,S,EUR/kg carcasse,1.92,-0.01,COT-VBL-porc-A24-S44.csv
2024,44,,2024-10-25,2024-10-31,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.91,0,COT-VBL-porc-A24-S44.csv
2024,44,,2024-10-25,2024-10-31,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.96,-0.01,COT-VBL-porc-A24-S44.csv
2024,44,,2024-10-25,2024-10-31,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.86,-0.01,COT-VBL-porc-A24-S44.csv
2024,44,,2024-10-25,2024-10-31,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,1.93,-0.01,COT-VBL-porc-A24-S44.csv
2024,44,,2024-10-25,2024-10-31,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,1.96,-0.04,COT-VBL-porc-A24-S44.csv
2024,44,,2024-10-25,2024-10-31,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,1.98,-0.03,COT-VBL-porc-A24-S44.csv
2024,44,,2024-10-25,2024-10-31,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,1.85,-0.02,COT-VBL-porc-A24-S44.csv
2024,44,,2024-10-25,2024-10-31,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,1.91,-0.02,COT-VBL-porc-A24-S44.csv
2024,44,,2024-10-25,2024-10-31,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,1.86,-0.01,COT-VBL-porc-A24-S44.csv
2024,44,,2024-10-25,2024-10-31,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,1.93,-0.01,COT-VBL-porc-A24-S44.csv
2024,45,,2024-11-01,2024-11-07,BRETAGNE,Rennes,E,EUR/kg carcasse,1.83,-0.01,COT-VBL-porc-A24-S45.csv
2024,45,,2024-11-01,2024-11-07,BRETAGNE,Rennes,S,EUR/kg carcasse,1.91,-0.01,COT-VBL-porc-A24-S45.csv
2024,45,,2024-11-01,2024-11-07,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,1.89,-0.02,COT-VBL-porc-A24-S45.csv
2024,45,,2024-11-01,2024-11-07,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,1.95,-0.01,COT-VBL-porc-A24-S45.csv
2024,45,,2024-11-01,2024-11-07,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,1.84,-0.02,COT-VBL-porc-A24-S45.csv
