indicateur,libelle,espece,annee,semaine,mois,date_debut,date_fin,prix,variation,unite
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,3,,2023-01-16,2023-01-22,5.17,0,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,4,,2023-01-23,2023-01-29,5.17,0,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,5,,2023-01-30,2023-02-05,5.16,-0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,6,,2023-02-06,2023-02-12,5.16,0,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,7,,2023-02-13,2023-02-19,5.18,0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,8,,2023-02-20,2023-02-26,5.2,0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,9,,2023-02-27,2023-03-05,5.23,0.03,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,10,,2023-03-06,2023-03-12,5.26,0.03,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,11,,2023-03-13,2023-03-19,5.29,0.03,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,12,,2023-03-20,2023-03-26,5.31,0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,13,,2023-03-27,2023-04-02,5.33,0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,14,,2023-04-03,2023-04-09,5.28,-0.05,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,15,,2023-04-10,2023-04-16,5.26,-0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,16,,2023-04-17,2023-04-23,5.23,-0.03,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,17,,2023-04-24,2023-04-30,5.22,-0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,18,,2023-05-01,2023-05-07,5.19,-0.03,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,19,,2023-05-08,2023-05-14,5.18,-0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,20,,2023-05-15,2023-05-21,5.18,0,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,21,,2023-05-22,2023-05-28,5.18,0,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,22,,2023-05-29,2023-06-04,5.19,0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,24,,2023-06-12,2023-06-18,5.22,0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,25,,2023-06-19,2023-06-25,5.21,-0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,26,,2023-06-26,2023-07-02,5.18,-0.03,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,27,,2023-07-03,2023-07-09,5.15,-0.03,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,28,,2023-07-10,2023-07-16,5.13,-0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,29,,2023-07-17,2023-07-23,5.11,-0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,30,,2023-07-24,2023-07-30,5.09,-0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,31,,2023-07-31,2023-08-06,5.08,-0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,32,,2023-08-07,2023-08-13,5.09,0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,33,,2023-08-14,2023-08-20,5.11,0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,34,,2023-08-21,2023-08-27,5.15,0.04,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,35,,2023-08-28,2023-09-03,5.18,0.03,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,36,,2023-09-04,2023-09-10,5.21,0.03,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,37,,2023-09-11,2023-09-17,5.22,0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,38,,2023-09-18,2023-09-24,5.21,-0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,39,,2023-09-25,2023-10-01,5.2,-0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,40,,2023-10-02,2023-10-08,5.18,-0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,41,,2023-10-09,2023-10-15,5.17,-0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,42,,2023-10-16,2023-10-22,5.15,-0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,43,,2023-10-23,2023-10-29,5.12,-0.03,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,44,,2023-10-30,2023-11-05,5.08,-0.04,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,45,,2023-11-06,2023-11-12,5.04,-0.04,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,46,,2023-11-13,2023-11-19,4.99,-0.05,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,47,,2023-11-20,2023-11-26,4.95,-0.04,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,48,,2023-11-27,2023-12-03,4.91,-0.04,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,49,,2023-12-04,2023-12-10,4.91,0,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,50,,2023-12-11,2023-12-17,4.9,-0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,51,,2023-12-18,2023-12-24,4.89,-0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2023,52,,2023-12-25,2023-12-31,4.9,0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,1,,2024-01-01,2024-01-07,4.91,0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,2,,2024-01-08,2024-01-14,4.94,0.03,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,3,,2024-01-15,2024-01-21,4.97,0.03,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,4,,2024-01-22,2024-01-28,4.98,0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,5,,2024-01-29,2024-02-04,5.01,0.03,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,6,,2024-02-05,2024-02-11,5.03,0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,7,,2024-02-12,2024-02-18,5.05,0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,8,,2024-02-19,2024-02-25,5.04,-0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,9,,2024-02-26,2024-03-03,5.05,0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,10,,2024-03-04,2024-03-10,5.06,0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,11,,2024-03-11,2024-03-17,5.07,0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,12,,2024-03-18,2024-03-24,5.09,0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,13,,2024-03-25,2024-03-31,5.05,-0.04,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,14,,2024-04-01,2024-04-07,5.05,0,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,15,,2024-04-08,2024-04-14,5.04,-0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,16,,2024-04-15,2024-04-21,5.03,-0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,17,,2024-04-22,2024-04-28,5.04,0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,18,,2024-04-29,2024-05-05,5.16,,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,19,,2024-05-06,2024-05-12,5.18,0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,20,,2024-05-13,2024-05-19,5.19,0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,21,,2024-05-20,2024-05-26,5.19,0,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,22,,2024-05-27,2024-06-02,5.19,0,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,23,,2024-06-03,2024-06-09,5.2,0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,24,,2024-06-10,2024-06-16,5.21,0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,25,,2024-06-17,2024-06-23,5.22,0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,26,,2024-06-24,2024-06-30,5.22,0,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,27,,2024-07-01,2024-07-07,5.22,0,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,28,,2024-07-08,2024-07-14,5.22,0,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,29,,2024-07-15,2024-07-21,5.21,-0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,30,,2024-07-22,2024-07-28,5.23,0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,31,,2024-07-29,2024-08-04,5.23,0,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,32,,2024-08-05,2024-08-11,5.26,0.03,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,33,,2024-08-12,2024-08-18,5.29,0.03,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,34,,2024-08-19,2024-08-25,5.31,0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,35,,2024-08-26,2024-09-01,5.33,0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,36,,2024-09-02,2024-09-08,5.32,-0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,37,,2024-09-09,2024-09-15,5.3,-0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,38,,2024-09-16,2024-09-22,5.28,-0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,39,,2024-09-23,2024-09-29,5.26,-0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,40,,2024-09-30,2024-10-06,5.25,-0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,41,,2024-10-07,2024-10-13,5.24,-0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,42,,2024-10-14,2024-10-20,5.23,-0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,43,,2024-10-21,2024-10-27,5.22,-0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,44,,2024-10-28,2024-11-03,5.22,0,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,45,,2024-11-04,2024-11-10,5.23,0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,46,,2024-11-11,2024-11-17,5.25,0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,47,,2024-11-18,2024-11-24,5.26,0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,48,,2024-11-25,2024-12-01,5.29,0.03,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,49,,2024-12-02,2024-12-08,5.31,0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,50,,2024-12-09,2024-12-15,5.36,0.05,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,51,,2024-12-16,2024-12-22,5.3,-0.06,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2024,52,,2024-12-23,2024-12-29,5.3,0,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,1,,2024-12-30,2025-01-05,5.32,0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,2,,2025-01-06,2025-01-12,5.34,0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,3,,2025-01-13,2025-01-19,5.36,0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,4,,2025-01-20,2025-01-26,5.4,0.04,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,5,,2025-01-27,2025-02-02,5.44,0.04,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,6,,2025-02-03,2025-02-09,5.49,0.05,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,7,,2025-02-10,2025-02-16,5.53,0.04,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,8,,2025-02-17,2025-02-23,5.6,0.07,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,9,,2025-02-24,2025-03-02,5.65,0.05,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,10,,2025-03-03,2025-03-09,5.69,0.04,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,11,,2025-03-10,2025-03-16,5.73,0.04,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,12,,2025-03-17,2025-03-23,5.78,0.05,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,13,,2025-03-24,2025-03-30,5.83,0.05,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,14,,2025-03-31,2025-04-06,5.9,0.07,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,15,,2025-04-07,2025-04-13,5.98,0.08,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,16,,2025-04-14,2025-04-20,6,0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,17,,2025-04-21,2025-04-27,6.06,0.06,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,18,,2025-04-28,2025-05-04,6.11,0.05,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,19,,2025-05-05,2025-05-11,6.18,0.07,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,20,,2025-05-12,2025-05-18,6.24,0.06,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,21,,2025-05-19,2025-05-25,6.29,0.05,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,22,,2025-05-26,2025-06-01,6.32,0.03,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,23,,2025-06-02,2025-06-08,6.36,0.04,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,24,,2025-06-09,2025-06-15,6.4,0.04,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,25,,2025-06-16,2025-06-22,6.43,0.03,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,26,,2025-06-23,2025-06-29,6.46,0.03,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,27,,2025-06-30,2025-07-06,6.47,0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,28,,2025-07-07,2025-07-13,6.48,0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,29,,2025-07-14,2025-07-20,6.48,0,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,30,,2025-07-21,2025-07-27,6.47,-0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,31,,2025-07-28,2025-08-03,6.5,0.03,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,32,,2025-08-04,2025-08-10,6.55,0.05,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,33,,2025-08-11,2025-08-17,6.62,0.07,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,34,,2025-08-18,2025-08-24,6.69,0.07,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,35,,2025-08-25,2025-08-31,6.77,0.08,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,36,,2025-09-01,2025-09-07,6.82,0.05,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,37,,2025-09-08,2025-09-14,6.88,0.06,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,38,,2025-09-15,2025-09-21,6.94,0.06,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,39,,2025-09-22,2025-09-28,7,0.06,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,40,,2025-09-29,2025-10-05,7.06,0.06,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,41,,2025-10-06,2025-10-12,7.12,0.06,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,42,,2025-10-13,2025-10-19,7.16,0.04,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,43,,2025-10-20,2025-10-26,7.19,0.03,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,44,,2025-10-27,2025-11-02,7.17,-0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,45,,2025-11-03,2025-11-09,7.15,-0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,46,,2025-11-10,2025-11-16,7.14,-0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,47,,2025-11-17,2025-11-23,7.14,0,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,48,,2025-11-24,2025-11-30,7.12,-0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,49,,2025-12-01,2025-12-07,7.14,0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,50,,2025-12-08,2025-12-14,7.16,0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,51,,2025-12-15,2025-12-21,7.11,-0.05,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2025,52,,2025-12-22,2025-12-28,7.11,0,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,1,,2025-12-29,2026-01-04,7.12,0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,2,,2026-01-05,2026-01-11,7.15,0.03,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,3,,2026-01-12,2026-01-18,7.19,0.04,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,4,,2026-01-19,2026-01-25,7.21,0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,5,,2026-01-26,2026-02-01,7.25,0.04,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,6,,2026-02-02,2026-02-08,7.29,0.04,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,7,,2026-02-09,2026-02-15,7.31,0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,8,,2026-02-16,2026-02-22,7.33,0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,9,,2026-02-23,2026-03-01,7.36,0.03,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,10,,2026-03-02,2026-03-08,7.36,0,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,11,,2026-03-09,2026-03-15,7.38,0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,12,,2026-03-16,2026-03-22,7.39,0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,13,,2026-03-23,2026-03-29,7.41,0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,14,,2026-03-30,2026-04-05,7.37,-0.04,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,15,,2026-04-06,2026-04-12,7.34,-0.03,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,16,,2026-04-13,2026-04-19,7.28,-0.06,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,17,,2026-04-20,2026-04-26,7.18,-0.1,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,18,,2026-04-27,2026-05-03,7.09,-0.09,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,19,,2026-05-04,2026-05-10,7,-0.09,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,20,,2026-05-11,2026-05-17,6.95,-0.05,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,21,,2026-05-18,2026-05-24,6.89,-0.06,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,22,,2026-05-25,2026-05-31,6.9,0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,23,,2026-06-01,2026-06-07,6.88,-0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,24,,2026-06-08,2026-06-14,6.88,0,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,25,,2026-06-15,2026-06-21,6.88,0,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,26,,2026-06-22,2026-06-28,6.88,0,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,27,,2026-06-29,2026-07-05,6.88,0,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,28,,2026-07-06,2026-07-12,6.84,-0.04,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,29,,2026-07-13,2026-07-19,6.78,-0.06,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,30,,2026-07-20,2026-07-26,6.69,-0.09,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,31,,2026-07-27,2026-08-02,6.63,-0.06,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,32,,2026-08-03,2026-08-09,6.6,-0.03,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,33,,2026-08-10,2026-08-16,6.58,-0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,34,,2026-08-17,2026-08-23,6.58,0,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,35,,2026-08-24,2026-08-30,6.6,0.02,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,36,,2026-08-31,2026-09-06,6.59,-0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,37,,2026-09-07,2026-09-13,6.6,0.01,€/kg net
gros_bovins,Gros bovins entrée abattoir — prix moyen pondéré,Bœuf,2026,38,,2026-09-14,2026-09-20,6.61,0.01,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2023,,5,2023-05-01,2023-05-31,5.89,-0.01,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2023,,6,2023-06-01,2023-06-30,5.88,-0.01,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2023,,7,2023-07-01,2023-07-31,5.89,0.01,€/kg net
gros_bovins_siqo,"Gros bovins SIQO (Label rouge, AOP…) — prix moyen pondéré",Bœuf,2023,,8,2023-08-01,2023-08-31,5.92,0.03,€/kg net
